timestamp, bid_price, bid_size, bid_exchange, ask_price, ask_size, ask_exchange, trade_price, trade_size, trade_exchange, volume, notional_volume, vwap, nbb_agg_size, nbb_no_of_exchange, nbo_agg_size, nbo_no_of_exchange, is_odd_lot, is_hidden_order, is_mid_order, is_buy_order, is_sell_order, is_trade_through 
1635341535546, 9.75, 800, XNAS, 9.82, 100, XNAS, 9.75, 50, XNAS, 8300, 81109.7, 9.77226, 1200, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 800, XNAS, 9.82, 100, XNAS, 9.75, 2, XNAS, 8302, 81129.2, 9.77225, 1200, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 800, XNAS, 9.82, 100, XNAS, 9.75, 10, XNAS, 8312, 81226.7, 9.77223, 1200, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 800, XNAS, 9.82, 100, XNAS, 9.75, 2, XNAS, 8341, 81509.5, 9.77215, 1200, 4, 100, 1, 1, 0, 0, 0, 1, 0
1635341535546, 9.75, 800, XNAS, 9.8, 100, BATY, 9.75, 898, XNAS, 9239, 90265, 9.77, 1200, 4, 100, 1, 0, 0, 0, 0, 1, 0
1635341535546, 9.75, 100, EDGX, 9.8, 100, BATY, 9.75, 100, MEMX, 9339, 91240, 9.76978, 200, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635341535546, 9.75, 100, EDGX, 9.8, 100, BATY, 9.75, 100, MEMX, 9439, 92215, 9.76957, 200, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635341535546, 9.7, 500, XNAS, 9.77, 100, XNAS, 9.75, 22, EDGX, 9461, 92429.5, 9.76953, 800, 4, 100, 1, 1, 0, 0, 1, 0, 0
1635341535547, 9.7, 500, XNAS, 9.76, 100, MEMX, 9.76, 100, MEMX, 9561, 93405.5, 9.76943, 900, 5, 100, 1, 0, 0, 0, 1, 0, 0
1635341535548, 9.72, 100, ARCX, 9.77, 300, IEXG, 9.72, 100, ARCX, 9661, 94377.5, 9.76892, 200, 2, 600, 4, 0, 0, 0, 0, 1, 0
1635341535548, 9.72, 100, MEMX, 9.75, 100, BATY, 9.72, 100, MEMX, 9761, 95349.5, 9.76841, 100, 1, 100, 1, 0, 0, 0, 0, 1, 0
1635341535970, 9.7, 500, XNAS, 9.78, 100, EDGX, 9.74, 100, IEXG, 9861, 96323.5, 9.76813, 900, 5, 100, 1, 0, 1, 1, 0, 0, 0
1635341535971, 9.7, 500, XNAS, 9.78, 100, EDGX, 9.74, 50, IEXG, 9911, 96810.5, 9.76798, 900, 5, 100, 1, 1, 0, 1, 0, 0, 0
1635341535971, 9.7, 500, XNAS, 9.78, 100, EDGX, 9.74, 50, IEXG, 9961, 97297.5, 9.76784, 900, 5, 100, 1, 1, 0, 1, 0, 0, 0
1635341554377, 9.7, 100, MEMX, 9.78, 400, XNAS, 9.74, 100, XADF, 10061, 98271.5, 9.76757, 200, 2, 600, 3, 0, 1, 1, 0, 0, 0
1635341565159, 9.7, 100, XNAS, 9.78, 500, XNAS, 9.7652, 10, XADF, 10071, 98369.1, 9.76757, 100, 1, 500, 1, 1, 1, 0, 1, 0, 0
1635341588591, 9.7, 100, XNAS, 9.78, 400, XNAS, 9.7001, 1, XADF, 10072, 98378.8, 9.76756, 100, 1, 500, 2, 1, 1, 0, 0, 1, 0
1635341601599, 9.7, 100, XNAS, 9.78, 400, XNAS, 9.74, 100, ARCX, 10172, 99352.8, 9.76729, 100, 1, 600, 3, 0, 1, 1, 0, 0, 0
1635341602677, 9.7, 100, XNAS, 9.78, 400, XNAS, 9.7645, 100, XADF, 10272, 100329, 9.76726, 100, 1, 600, 3, 0, 1, 0, 1, 0, 0
1635341607030, 9.74, 1000, XNAS, 9.78, 400, XNAS, 9.75, 3, XNAS, 10275, 100359, 9.76726, 1000, 1, 600, 3, 1, 0, 0, 0, 1, 0
1635341607030, 9.74, 1100, XNAS, 9.78, 400, XNAS, 9.74, 1, MEMX, 10276, 100368, 9.76725, 1100, 1, 500, 2, 1, 0, 0, 0, 1, 0
1635341607030, 9.74, 1100, XNAS, 9.78, 400, XNAS, 9.74, 1, MEMX, 10277, 100378, 9.76725, 1100, 1, 500, 2, 1, 0, 0, 0, 1, 0
1635341607030, 9.74, 900, XNAS, 9.78, 400, XNAS, 9.74, 200, XNAS, 10477, 102326, 9.76673, 1000, 2, 500, 2, 0, 0, 0, 0, 1, 0
1635341607030, 9.74, 900, XNAS, 9.78, 400, XNAS, 9.74, 98, MEMX, 10575, 103281, 9.76648, 900, 1, 500, 2, 1, 0, 0, 0, 1, 0
1635341607031, 9.74, 800, XNAS, 9.78, 400, XNAS, 9.75, 98, XNAS, 10673, 104236, 9.76633, 800, 1, 600, 3, 1, 0, 0, 0, 1, 0
1635341607031, 9.74, 900, XNAS, 9.78, 400, XNAS, 9.75, 2, XNAS, 10675, 104256, 9.76633, 900, 1, 500, 2, 1, 0, 0, 0, 1, 0
1635341607033, 9.74, 1000, XNAS, 9.78, 400, XNAS, 9.76, 100, IEXG, 10785, 105329, 9.76626, 1000, 1, 600, 3, 0, 1, 1, 0, 0, 0
1635341607040, 9.74, 800, XNAS, 9.78, 200, XNAS, 9.76, 100, XADF, 10885, 106305, 9.76621, 900, 2, 400, 3, 0, 1, 1, 0, 0, 0
1635341607041, 9.74, 800, XNAS, 9.78, 200, XNAS, 9.74, 900, XADF, 11785, 115071, 9.7642, 900, 2, 400, 3, 0, 1, 0, 0, 1, 0
1635341607521, 9.74, 800, XNAS, 9.78, 200, XNAS, 9.76, 3, XADF, 11788, 115100, 9.7642, 900, 2, 400, 3, 1, 1, 1, 0, 0, 0
1635341621293, 9.74, 800, XNAS, 9.78, 100, XCIS, 9.76, 5, XADF, 11793, 115149, 9.7642, 900, 2, 300, 3, 1, 1, 1, 0, 0, 0
1635341635093, 9.74, 800, XNAS, 9.78, 100, XCIS, 9.76, 44, XADF, 11837, 115579, 9.76419, 800, 1, 200, 2, 1, 1, 1, 0, 0, 0
1635341638736, 9.76, 500, XNAS, 9.78, 100, XCIS, 9.76, 300, XNAS, 12137, 118507, 9.76408, 500, 1, 200, 2, 0, 0, 0, 0, 1, 0
1635341638736, 9.76, 400, XNAS, 9.78, 100, XCIS, 9.76, 75, XNAS, 12212, 119239, 9.76406, 400, 1, 200, 2, 1, 0, 0, 0, 1, 0
1635341638736, 9.76, 300, XNAS, 9.78, 100, XCIS, 9.76, 75, XNAS, 12287, 119971, 9.76403, 300, 1, 200, 2, 1, 0, 0, 0, 1, 0
1635341638736, 9.76, 300, XNAS, 9.78, 100, XCIS, 9.76, 75, XNAS, 12362, 120703, 9.76401, 300, 1, 200, 2, 1, 0, 0, 0, 1, 0
1635341638736, 9.76, 200, XNAS, 9.78, 100, XCIS, 9.76, 75, XNAS, 12437, 121435, 9.76398, 200, 1, 200, 2, 1, 0, 0, 0, 1, 0
1635341638736, 9.7, 100, BATS, 9.78, 100, XCIS, 9.76, 200, XNAS, 12637, 123387, 9.76392, 100, 1, 200, 2, 0, 1, 0, 1, 0, 0
1635341640936, 9.72, 100, XNAS, 9.78, 300, IEXG, 9.774, 51, XADF, 12688, 123885, 9.76396, 200, 2, 600, 3, 1, 1, 0, 1, 0, 0
1635341645950, 9.72, 100, IEXG, 9.78, 200, IEXG, 9.75, 15, XADF, 12703, 124031, 9.76394, 100, 1, 500, 3, 1, 1, 1, 0, 0, 0
1635341661289, 9.72, 100, IEXG, 9.78, 200, IEXG, 9.77, 20, XADF, 12723, 124227, 9.76395, 100, 1, 500, 3, 1, 1, 0, 1, 0, 0
1635341680439, 9.71, 100, XNAS, 9.78, 200, XNAS, 9.7238, 10, XADF, 12733, 124324, 9.76392, 100, 1, 400, 3, 1, 1, 0, 0, 1, 0
1635341681455, 9.72, 400, XPSX, 9.78, 200, XNAS, 9.75, 1, XNAS, 12734, 124334, 9.76392, 500, 2, 400, 3, 1, 0, 1, 0, 0, 0
1635341683242, 9.73, 300, IEXG, 9.78, 200, XNAS, 9.755, 1, XADF, 12735, 124344, 9.76392, 500, 3, 300, 2, 1, 1, 1, 0, 0, 0
1635341701590, 9.74, 100, IEXG, 9.78, 200, XNAS, 9.7515, 2, XADF, 12737, 124363, 9.76392, 100, 1, 300, 2, 1, 1, 0, 0, 1, 0
1635341703331, 9.74, 100, IEXG, 9.78, 200, XNAS, 9.76, 1, XNAS, 12738, 124373, 9.76392, 100, 1, 300, 2, 1, 0, 1, 0, 0, 0
1635341704974, 9.74, 200, XNAS, 9.78, 200, XNAS, 9.75, 79, ARCX, 12817, 125143, 9.76383, 200, 1, 300, 2, 1, 0, 0, 0, 1, 0
1635341710010, 9.73, 300, XNAS, 9.78, 200, XNAS, 9.755, 100, XADF, 12917, 126119, 9.76376, 400, 2, 300, 2, 0, 1, 1, 0, 0, 0
1635341710011, 9.73, 300, XNAS, 9.78, 200, XNAS, 9.755, 44, XADF, 12961, 126548, 9.76373, 400, 2, 300, 2, 1, 1, 1, 0, 0, 0
1635341759668, 9.75, 200, XNAS, 9.78, 100, XCIS, 9.78, 100, XNAS, 13061, 127526, 9.76386, 200, 1, 100, 1, 0, 1, 0, 1, 0, 0
1635341759668, 9.75, 200, XNAS, 9.78, 100, XCIS, 9.78, 1, XNAS, 13062, 127536, 9.76386, 200, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635341759668, 9.76, 300, XNAS, 9.78, 100, XCIS, 9.78, 86, XNAS, 13148, 128377, 9.76397, 300, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635341759668, 9.76, 500, XNAS, 9.78, 100, XCIS, 9.77, 10, XADF, 13158, 128474, 9.76397, 1000, 4, 100, 1, 1, 1, 1, 0, 0, 0
1635341759668, 9.76, 500, XNAS, 9.78, 100, XCIS, 9.78, 100, XCIS, 13258, 129452, 9.76409, 1000, 4, 100, 1, 0, 0, 0, 1, 0, 0
1635341759668, 9.76, 500, XNAS, 9.78, 100, XCIS, 9.78, 100, XCIS, 13358, 130430, 9.76421, 1100, 5, 100, 1, 0, 0, 0, 1, 0, 0
1635341759668, 9.76, 500, XNAS, 9.79, 100, XNAS, 9.78, 42, XCIS, 13400, 130841, 9.76426, 1100, 5, 100, 1, 1, 0, 0, 1, 0, 0
1635341759670, 9.78, 100, XNAS, 9.79, 100, XNAS, 9.78, 10, EPRL, 13410, 130939, 9.76427, 100, 1, 100, 1, 1, 0, 0, 0, 1, 0
1635341759670, 9.78, 100, XNAS, 9.82, 500, XNAS, 9.79, 100, XNAS, 13510, 131918, 9.76446, 100, 1, 700, 2, 0, 1, 0, 0, 1, 0
1635341759670, 9.79, 100, XNAS, 9.79, 200, ARCX, 9.78, 7, ARCX, 13517, 131986, 9.76447, 100, 1, 200, 1, 1, 0, 0, 0, 1, 1
1635341759670, 9.79, 100, XNAS, 9.79, 200, ARCX, 9.79, 1, EDGX, 13518, 131996, 9.76447, 100, 1, 200, 1, 1, 0, 1, 0, 0, 0
1635341759670, 9.78, 200, XNAS, 9.79, 200, ARCX, 9.79, 100, XNAS, 13618, 132975, 9.76466, 300, 2, 200, 1, 0, 1, 0, 1, 0, 0
1635341759671, 9.78, 800, XNAS, 9.79, 200, ARCX, 9.78, 233, ARCX, 13851, 135254, 9.76492, 1300, 4, 200, 1, 0, 1, 0, 0, 1, 0
1635341759672, 9.78, 100, EDGX, 9.83, 500, BATS, 9.79, 6, XADF, 13857, 135313, 9.76493, 600, 6, 1000, 4, 1, 1, 0, 0, 1, 0
1635341768845, 9.78, 400, XNAS, 9.86, 1400, BATS, 9.86, 1, XADF, 13858, 135322, 9.76494, 600, 3, 1800, 4, 1, 1, 0, 1, 0, 0
1635341783348, 9.78, 400, XNAS, 9.86, 100, ARCX, 9.82, 1, XADF, 13859, 135332, 9.76494, 600, 3, 100, 1, 1, 1, 1, 0, 0, 0
1635341785526, 9.78, 400, XPSX, 9.86, 100, ARCX, 9.859, 510, XADF, 14369, 140360, 9.76828, 1000, 4, 100, 1, 0, 1, 0, 1, 0, 0
1635341820723, 9.78, 400, XNAS, 9.86, 100, ARCX, 9.82, 2, XADF, 14371, 140380, 9.76829, 600, 3, 100, 1, 1, 1, 1, 0, 0, 0
1635341833259, 9.79, 100, XNAS, 9.84, 100, BATS, 9.82, 1, ARCX, 14373, 140400, 9.76829, 100, 1, 200, 2, 1, 0, 0, 1, 0, 0
1635341833259, 9.79, 100, XNAS, 9.84, 100, BATS, 9.83, 99, ARCX, 14472, 141373, 9.76871, 100, 1, 200, 2, 1, 0, 0, 1, 0, 0
1635341842743, 9.82, 500, XNAS, 9.86, 200, MEMX, 9.82, 10, XADF, 14482, 141471, 9.76875, 700, 3, 300, 2, 1, 1, 0, 0, 1, 0
1635341852279, 9.82, 100, XNAS, 9.86, 100, ARCX, 9.84, 100, IEXG, 14582, 142455, 9.76924, 100, 1, 100, 1, 0, 1, 1, 0, 0, 0
1635341853627, 9.82, 100, XNAS, 9.86, 100, ARCX, 9.8599, 100, XADF, 14682, 143441, 9.76986, 100, 1, 100, 1, 0, 1, 0, 1, 0, 0
1635341899719, 9.82, 200, XNAS, 9.86, 200, ARCX, 9.86, 74, MEMX, 14756, 144171, 9.77031, 200, 1, 200, 1, 1, 0, 0, 1, 0, 0
1635341899720, 9.82, 300, XNAS, 9.86, 200, ARCX, 9.84, 1, ARCX, 14757, 144181, 9.77031, 400, 2, 200, 1, 1, 0, 1, 0, 0, 0
1635341899720, 9.82, 300, XNAS, 9.86, 200, ARCX, 9.85, 25, ARCX, 14782, 144427, 9.77045, 400, 2, 200, 1, 1, 0, 0, 1, 0, 0
1635341899720, 9.82, 300, XPSX, 9.87, 100, ARCX, 9.86, 1, ARCX, 14783, 144437, 9.77045, 1300, 7, 100, 1, 1, 0, 0, 1, 0, 0
1635341899751, 9.82, 200, ARCX, 9.88, 1300, BATS, 9.87, 100, XBOS, 14883, 145424, 9.77112, 400, 2, 2600, 5, 0, 1, 0, 1, 0, 0
1635341899751, 9.82, 300, XPSX, 9.88, 1100, BATS, 9.87, 100, BATS, 14983, 146411, 9.77178, 700, 3, 1600, 5, 0, 1, 0, 1, 0, 0
1635341899751, 9.82, 300, XPSX, 9.88, 1100, BATS, 9.88, 200, BATS, 15183, 148387, 9.77321, 700, 3, 1600, 5, 0, 0, 0, 1, 0, 0
1635341907510, 9.82, 200, XNAS, 9.86, 200, ARCX, 9.84, 10, XADF, 15193, 148485, 9.77325, 300, 2, 200, 1, 1, 1, 1, 0, 0, 0
1635341922923, 9.82, 200, XNAS, 9.86, 200, ARCX, 9.84, 10, XADF, 15203, 148583, 9.7733, 400, 3, 200, 1, 1, 1, 1, 0, 0, 0
1635341928403, 9.82, 200, XNAS, 9.86, 200, ARCX, 9.86, 1, XADF, 15204, 148593, 9.7733, 400, 3, 200, 1, 1, 1, 0, 1, 0, 0
1635341928415, 9.82, 200, XNAS, 9.86, 200, ARCX, 9.8549, 99, XADF, 15303, 149569, 9.77383, 400, 3, 300, 2, 1, 1, 0, 1, 0, 0
1635341945521, 9.82, 300, XNAS, 9.86, 300, IEXG, 9.84, 100, XADF, 15403, 150553, 9.77426, 300, 1, 600, 3, 0, 1, 1, 0, 0, 0
1635341945523, 9.82, 300, XNAS, 9.86, 300, IEXG, 9.84, 200, XADF, 15603, 152521, 9.7751, 300, 1, 600, 3, 0, 1, 1, 0, 0, 0
1635341945529, 9.82, 300, XNAS, 9.86, 300, IEXG, 9.84, 100, XADF, 15703, 153505, 9.77552, 300, 1, 600, 3, 0, 1, 1, 0, 0, 0
1635341956117, 9.82, 300, XNAS, 9.86, 300, IEXG, 9.82, 1, XNAS, 15704, 153515, 9.77552, 300, 1, 800, 4, 1, 0, 0, 0, 1, 0
1635341956117, 9.82, 200, XNAS, 9.86, 400, XPSX, 9.82, 99, XNAS, 15803, 154487, 9.7758, 200, 1, 1300, 5, 1, 0, 0, 0, 1, 0
1635341956117, 9.81, 100, XNAS, 9.86, 400, XPSX, 9.82, 100, XNAS, 15903, 155469, 9.77607, 100, 1, 1300, 5, 0, 1, 0, 0, 1, 0
1635341956117, 9.81, 100, XNAS, 9.86, 400, XPSX, 9.82, 1, XNAS, 15904, 155479, 9.77608, 100, 1, 1300, 5, 1, 0, 0, 0, 1, 0
1635341956117, 9.81, 100, XNAS, 9.86, 400, XPSX, 9.82, 100, XNAS, 16004, 156461, 9.77635, 100, 1, 1300, 5, 0, 1, 0, 0, 1, 0
1635341956117, 9.81, 100, XNAS, 9.85, 100, XNAS, 9.82, 100, XNAS, 16104, 157443, 9.77662, 100, 1, 100, 1, 0, 1, 0, 0, 1, 0
1635341956118, 9.82, 200, BATS, 9.86, 400, XPSX, 9.84, 100, XADF, 16204, 158427, 9.77701, 300, 2, 1600, 8, 0, 1, 1, 0, 0, 0
1635341956118, 9.82, 200, BATS, 9.85, 200, ARCX, 9.84, 100, IEXG, 16304, 159411, 9.7774, 400, 3, 400, 3, 0, 1, 0, 1, 0, 0
1635341956118, 9.82, 200, BATS, 9.85, 200, ARCX, 9.84, 100, XADF, 16404, 160395, 9.77778, 400, 3, 400, 2, 0, 1, 0, 1, 0, 0
1635341956119, 9.82, 200, BATS, 9.86, 200, XNYS, 9.84, 100, XADF, 16504, 161379, 9.77816, 400, 3, 700, 5, 0, 1, 1, 0, 0, 0
1635341956121, 9.82, 200, BATS, 9.86, 200, XNYS, 9.84, 100, XADF, 16604, 162363, 9.77853, 400, 3, 600, 4, 0, 1, 1, 0, 0, 0
1635341956135, 9.82, 200, BATS, 9.86, 200, XNYS, 9.84, 100, XADF, 16704, 163347, 9.7789, 400, 3, 500, 3, 0, 1, 1, 0, 0, 0
1635341956179, 9.82, 200, BATS, 9.86, 200, XNYS, 9.8484, 5, XADF, 16709, 163396, 9.77892, 400, 3, 500, 3, 1, 1, 0, 1, 0, 0
1635341962818, 9.82, 200, BATS, 9.86, 200, XNYS, 9.855, 240, XADF, 16949, 165761, 9.78, 300, 2, 500, 3, 0, 1, 0, 1, 0, 0
1635341962819, 9.82, 200, BATS, 9.86, 200, XNYS, 9.85, 100, XADF, 17049, 166746, 9.78041, 300, 2, 500, 3, 0, 1, 0, 1, 0, 0
1635341963004, 9.82, 200, BATS, 9.86, 200, XNYS, 9.858, 400, XADF, 17449, 170689, 9.78219, 300, 2, 500, 3, 0, 1, 0, 1, 0, 0
1635341971572, 9.82, 200, BATS, 9.86, 200, XNYS, 9.84, 5, XADF, 17454, 170739, 9.7822, 300, 2, 500, 3, 1, 1, 1, 0, 0, 0
1635342000435, 9.83, 200, BATS, 9.86, 200, XNYS, 9.84, 1, XNAS, 17455, 170748, 9.78221, 500, 3, 700, 4, 1, 0, 0, 0, 1, 0
1635342004746, 9.83, 700, XNAS, 9.86, 200, ARCX, 9.86, 100, XNAS, 17555, 171734, 9.78265, 900, 2, 400, 2, 0, 1, 0, 1, 0, 0
1635342004746, 9.85, 500, XNAS, 9.86, 200, ARCX, 9.86, 93, ARCX, 17648, 172651, 9.78306, 500, 1, 400, 2, 1, 0, 0, 1, 0, 0
1635342004746, 9.85, 500, XNAS, 9.86, 200, XNYS, 9.86, 77, XNYS, 17725, 173411, 9.78339, 500, 1, 300, 2, 1, 0, 0, 1, 0, 0
1635342004746, 9.85, 500, XNAS, 9.86, 200, XNYS, 9.86, 107, ARCX, 17832, 174466, 9.78385, 500, 1, 300, 2, 0, 0, 0, 1, 0, 0
1635342004746, 9.85, 500, XNAS, 9.86, 100, XNYS, 9.86, 5, XNYS, 17837, 174515, 9.78387, 500, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342004746, 9.85, 500, XNAS, 9.86, 100, XNYS, 9.86, 10, EDGX, 17847, 174614, 9.78392, 500, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342004746, 9.85, 500, XNAS, 9.86, 100, XNYS, 9.86, 137, XNYS, 17984, 175964, 9.78449, 500, 1, 100, 1, 0, 0, 0, 1, 0, 0
1635342004747, 9.84, 600, XNAS, 9.87, 100, ARCX, 9.87, 100, XNAS, 18084, 176951, 9.78497, 700, 2, 200, 2, 0, 0, 0, 1, 0, 0
1635342004747, 9.84, 600, XNAS, 9.87, 100, ARCX, 9.87, 22, XNAS, 18106, 177168, 9.78507, 700, 2, 100, 1, 1, 0, 0, 1, 0, 0
1635342004748, 9.85, 200, BATS, 9.87, 100, ARCX, 9.87, 78, XNAS, 18184, 177938, 9.78544, 200, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342004748, 9.85, 200, BATS, 9.88, 100, MEMX, 9.87, 100, ARCX, 18284, 178925, 9.7859, 200, 1, 200, 2, 0, 1, 0, 1, 0, 0
1635342004750, 9.86, 100, ARCX, 9.88, 100, XNAS, 9.86, 100, XADF, 18384, 179911, 9.7863, 200, 2, 100, 1, 0, 1, 0, 0, 1, 0
1635342005541, 9.86, 200, BATS, 9.88, 100, XNAS, 9.87, 363, XADF, 18747, 183494, 9.78792, 300, 2, 100, 1, 0, 1, 1, 0, 0, 0
1635342006079, 9.86, 200, BATS, 9.91, 500, XNAS, 9.88, 37, XNAS, 18784, 183860, 9.7881, 400, 3, 700, 2, 1, 0, 0, 0, 1, 0
1635342006080, 9.86, 200, BATS, 9.91, 500, XNAS, 9.88, 37, ARCX, 18821, 184225, 9.78828, 400, 3, 800, 3, 1, 0, 0, 0, 1, 0
1635342010489, 9.86, 200, BATS, 9.91, 700, XNAS, 9.885, 37, XADF, 18858, 184591, 9.78847, 400, 3, 1200, 4, 1, 1, 1, 0, 0, 0
1635342019246, 9.86, 200, BATS, 9.88, 100, ARCX, 9.8628, 250, XADF, 19108, 187057, 9.78945, 500, 4, 200, 2, 0, 1, 0, 0, 1, 0
1635342039808, 9.86, 200, BATS, 9.88, 100, ARCX, 9.88, 63, XNAS, 19171, 187679, 9.78974, 600, 4, 100, 1, 1, 0, 0, 1, 0, 0
1635342039808, 9.87, 700, XNAS, 9.88, 100, ARCX, 9.88, 1, BATS, 19172, 187689, 9.78975, 700, 1, 100, 1, 1, 0, 0, 1, 0, 0
1635342039808, 9.88, 600, XNAS, 9.92, 1400, BATS, 9.88, 13, ARCX, 19185, 187817, 9.78981, 600, 1, 1400, 1, 1, 0, 0, 0, 1, 0
1635342039808, 9.88, 600, XNAS, 9.92, 1400, BATS, 9.88, 100, ARCX, 19285, 188805, 9.79028, 600, 1, 1400, 1, 0, 1, 0, 0, 1, 0
1635342062219, 9.89, 200, BATS, 9.95, 300, XNAS, 9.9366, 10, XADF, 19295, 188905, 9.79035, 400, 2, 800, 4, 1, 1, 0, 1, 0, 0
1635342062497, 9.89, 200, BATS, 9.95, 300, XNAS, 9.9499, 10, XADF, 19305, 189004, 9.79044, 400, 2, 800, 4, 1, 1, 0, 1, 0, 0
1635342089285, 9.89, 300, XNAS, 9.95, 200, BATS, 9.92, 5, XADF, 19310, 189054, 9.79047, 500, 2, 500, 3, 1, 1, 1, 0, 0, 0
